Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
OCUL,Ocular Therapeutix Inc. Common Stock,$8.71,0.27,3.199%,1358077876.00,United States,2014,843794,Health Care,Biotechnology: Pharmaceutical Preparations
OCUP,Ocuphire Pharma Inc. Common Stock,$1.26,-0.04,-3.077%,33010039.00,United States,,86687,Health Care,Biotechnology: Pharmaceutical Preparations
OCX,Oncocyte Corporation Common Stock,$3.10,0.00,0.00%,41442000.00,United States,,550,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
OFIX,Orthofix Medical Inc. Common Stock (DE),$17.01,-0.39,-2.241%,649353093.00,Curacao,1992,177250,Health Care,Medical/Dental Instruments
OGEN,Oragenics Inc. Common Stock,$0.50,0.00,0.00%,2790347.00,United States,,718637,Health Care,Biotechnology: Pharmaceutical Preparations
OGI,Organigram Holdings Inc. Common Shares,$1.84,-0.02,-1.075%,190994486.00,Canada,,267279,Health Care,Biotechnology: Pharmaceutical Preparations
OGN,Organon & Co. Common Stock ,$20.29,0.13,0.645%,5224136848.00,United States,2021,1280276,Health Care,Biotechnology: Pharmaceutical Preparations
OKYO,OKYO Pharma Limited Ordinary Shares,$1.035,-0.005,-0.481%,35024400.00,Guernsey,2022,51632,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OLMA,Olema Pharmaceuticals Inc. Common Stock,$11.85,-0.49,-3.971%,678606342.00,United States,2020,329104,Health Care,Biotechnology: Pharmaceutical Preparations
OM,Outset Medical Inc. Common Stock,$0.4504,-0.0596,-11.686%,23461244.00,United States,2020,3282773,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
OMER,Omeros Corporation Common Stock,$3.74,0.06,1.63%,216721253.00,United States,2009,168161,Health Care,Biotechnology: Pharmaceutical Preparations
OMGA,Omega Therapeutics Inc. Common Stock,$1.24,-0.01,-0.80%,68392181.00,United States,2021,112755,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OMI,Owens & Minor Inc. Common Stock,$14.39,-0.18,-1.235%,1109413570.00,United States,,493728,Health Care,Medical Specialities
ONCO,Onconetix Inc. Common Stock,$0.1325,0.0067,5.326%,3947191.00,United States,2022,375668,Health Care,Biotechnology: Pharmaceutical Preparations
ONCT,Oncternal Therapeutics Inc. Common Stock,$1.70,-2.455,-59.085%,5031397.00,United States,2004,626705,Health Care,Biotechnology: Pharmaceutical Preparations
ONCY,Oncolytics Biotech Inc. Common Shares,$0.9587,0.0137,1.45%,73806510.00,Canada,,96674,Health Care,Biotechnology: Pharmaceutical Preparations
ONMD,OneMedNet Corp Class A Common Stock,$0.7667,0.0016,0.209%,21045915.00,United Kingdom,2021,63243,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ONMDW,OneMedNet Corp Warrant,$0.0368,-0.0098,-21.03%,1010160.00,United Kingdom,2021,6459,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ONVO,Organovo Holdings Inc. Common Stock,$0.532,-0.0176,-3.202%,8173688.00,United States,,30554,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OPCH,Option Care Health Inc. Common Stock,$31.79,-0.64,-1.973%,5436842469.00,United States,,1045848,Health Care,Medical/Nursing Services
OPK,OPKO Health Inc. Common Stock,$1.55,-0.01,-0.641%,1080932885.00,United States,,3018182,Health Care,Biotechnology: Pharmaceutical Preparations
OPT,Opthea Limited American Depositary Shares,$3.15,0.05,1.613%,484743505.00,Australia,2020,5178,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OPTN,OptiNose Inc. Common Stock,$0.935,0.014,1.52%,140976318.00,United States,2017,113009,Health Care,Biotechnology: Pharmaceutical Preparations
ORGO,Organogenesis Holdings Inc. Class A Common Stock,$2.61,0.05,1.953%,346020755.00,United States,2016,964360,Health Care,Biotechnology: Pharmaceutical Preparations
ORGS,Orgenesis Inc. Common Stock,$0.6035,-0.0145,-2.346%,28319784.00,United States,,76959,Health Care,Biotechnology: Pharmaceutical Preparations
ORIC,Oric Pharmaceuticals Inc. Common Stock,$9.06,-0.84,-8.485%,639114833.00,United States,2020,297933,Health Care,Biotechnology: Pharmaceutical Preparations
ORKA,Oruka Therapeutics Inc. Common Stock,$26.00,-3.62,-12.221%,31432154.00,United States,,36863,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ORMP,Oramed Pharmaceuticals Inc. Common Stock,$2.36,-0.02,-0.84%,96214904.00,Israel,,158873,Health Care,Biotechnology: Pharmaceutical Preparations
OSCR,Oscar Health Inc. Class A Common Stock,$21.00,0.33,1.597%,5080094208.00,United States,2021,5202689,Health Care,Medical Specialities
OSTX,OS Therapies Incorporated Common Stock,$3.50,-0.01,-0.285%,73096013.00,,2024,28593,Health Care,Biotechnology: Pharmaceutical Preparations
OSUR,OraSure Technologies Inc. Common Stock,$4.26,0.01,0.235%,317660988.00,United States,,894053,Health Care,Medical/Dental Instruments
OTLK,Outlook Therapeutics Inc. Common Stock,$6.49,-0.54,-7.681%,153525078.00,United States,2016,448313,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OTRK,Ontrak Inc. Common Stock,$0.2138,0.0044,2.101%,10255504.00,United States,,127400,Health Care,Misc Health and Biotechnology Services
OVID,Ovid Therapeutics Inc. Common Stock,$1.11,-0.01,-0.893%,78778450.00,United States,2017,69948,Health Care,Biotechnology: Pharmaceutical Preparations
PACS,PACS Group Inc. Common Stock,$40.00,0.48,1.215%,6095989320.00,United States,2024,880799,Health Care,Hospital/Nursing Management
PAHC,Phibro Animal Health Corporation Class A Common Stock,$21.21,0.76,3.716%,859081526.00,United States,2014,184819,Health Care,Biotechnology: Pharmaceutical Preparations
PALI,Palisade Bio Inc. Common Stock,$3.73,0.09,2.473%,4418137.00,United States,,31893,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PASG,Passage Bio Inc. Common Stock,$0.7461,-0.0199,-2.598%,46084572.00,United States,2020,74051,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PAVM,PAVmed Inc. Common Stock,$1.7193,0.1393,8.816%,17891780.00,United States,2016,79370,Health Care,Medical/Dental Instruments
PAVMZ,PAVmed Inc. Series Z Warrant,$0.0236,-0.0164,-41.00%,245592.00,United States,,1120,Health Care,Medical/Dental Instruments
PAVS,Paranovus Entertainment Technology Ltd. Class A Ordinary Shares,$0.813,0.013,1.625%,5964924.00,China,2019,526,Health Care, Medicinal Chemicals and Botanical Products 
PBH,Prestige Consumer Healthcare Inc. Common Stock,$72.91,1.79,2.517%,3613227920.00,United States,2005,168320,Health Care,Biotechnology: Pharmaceutical Preparations
PBM,Psyence Biomedical Ltd. Common Shares,$0.1627,-0.0069,-4.068%,2688543.00,Canada,,883993,Health Care,Biotechnology: Pharmaceutical Preparations
PBMWW,Psyence Biomedical Ltd. Warrant,$0.015,0.00,0.00%,247868.00,Canada,,5382,Health Care,Biotechnology: Pharmaceutical Preparations
PBYI,Puma Biotechnology Inc Common Stock,$2.51,0.01,0.40%,123107275.00,United States,,350601,Health Care,Biotechnology: Pharmaceutical Preparations
PCRX,Pacira BioSciences Inc. Common Stock,$12.73,-0.27,-2.077%,587196023.00,United States,2011,1068232,Health Care,Biotechnology: Pharmaceutical Preparations
PCSA,Processa Pharmaceuticals Inc. Common Stock,$1.34,0.03,2.29%,4364305.00,United States,,5534,Health Care,Biotechnology: Pharmaceutical Preparations
PCVX,Vaxcyte Inc. Common Stock,$114.13,0.58,0.511%,12738011751.00,United States,2020,867129,Health Care,Biotechnology: Pharmaceutical Preparations
PDCO,Patterson Companies Inc. Common Stock,$21.09,0.34,1.639%,1858978050.00,United States,1992,681231,Health Care,Medical Specialities
PDEX,Pro-Dex Inc. Common Stock,$26.10,0.39,1.517%,87645288.00,United States,,11886,Health Care,Medical/Dental Instruments
PDSB,PDS Biotechnology Corporation Common Stock,$3.05,-0.05,-1.613%,112300421.00,United States,2015,231009,Health Care,Biotechnology: Pharmaceutical Preparations
PEN,Penumbra Inc. Common Stock,$200.01,-2.30,-1.137%,7769175639.00,United States,2015,257034,Health Care,Medical/Dental Instruments
PEPG,PepGen Inc. Common Stock,$9.05,0.04,0.444%,294936803.00,United States,2022,34659,Health Care,Biotechnology: Pharmaceutical Preparations
PETQ,PetIQ Inc. Class A Common Stock,$30.66,0.02,0.065%,916297831.00,United States,2017,379908,Health Care,Other Pharmaceuticals
PFE,Pfizer Inc. Common Stock,$29.16,-0.50,-1.686%,165240828066.00,United States,,32510796,Health Care,Biotechnology: Pharmaceutical Preparations
PGEN,Precigen Inc. Common Stock,$0.9919,0.019,1.953%,285379549.00,United States,,707789,Health Care,Biotechnology: Pharmaceutical Preparations
PGNY,Progyny Inc. Common Stock,$23.25,0.35,1.528%,2098922255.00,United States,2019,1741144,Health Care,Misc Health and Biotechnology Services
PHAR,Pharming Group N.V. ADS each representing 10 ordinary shares,$7.525,0.405,5.688%,504982613.00,Netherlands,,9252,Health Care,Biotechnology: Pharmaceutical Preparations
PHAT,Phathom Pharmaceuticals Inc. Common Stock,$19.50,0.80,4.278%,1331655000.00,United States,2019,1175845,Health Care,Biotechnology: Pharmaceutical Preparations
PHG,Koninklijke Philips N.V. NY Registry Shares,$30.76,0.30,0.985%,27880961079.00,Netherlands,,782747,Health Care,Medical Electronics
PHGE,BiomX Inc. COmmon Stock,$1.04,0.05,5.051%,18611679.00,,2019,44173,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PHIO,Phio Pharmaceuticals Corp. Common Stock,$2.90,0.11,3.943%,2496091.00,United States,,7688,Health Care,Biotechnology: Pharmaceutical Preparations
PHVS,Pharvaris N.V. Ordinary Shares,$20.52,-0.46,-2.193%,1072995150.00,Netherlands,2021,44557,Health Care,Biotechnology: Pharmaceutical Preparations
PIII,P3 Health Partners Inc. Class A Common Stock,$0.50,-0.045,-8.257%,178859521.00,United States,2021,351288,Health Care,Medical/Nursing Services
PIIIW,P3 Health Partners Inc. Warrant,$0.0442,0.0042,10.50%,15811182.00,United States,2021,286,Health Care,Medical/Nursing Services
PIRS,Pieris Pharmaceuticals Inc. Common Stock,$17.03,-0.46,-2.63%,22483687.00,United States,,7857,Health Care,Biotechnology: Pharmaceutical Preparations
PLRX,Pliant Therapeutics Inc. Common Stock,$11.84,-0.42,-3.426%,719888872.00,United States,2020,311870,Health Care,Biotechnology: Pharmaceutical Preparations
PLSE,Pulse Biosciences Inc Common Stock (DE),$18.91,1.77,10.327%,1158999460.00,United States,2016,105993,Health Care,Medical/Dental Instruments
PLUR,Pluri Inc. Common Stock,$5.03,-0.18,-3.455%,27105624.00,Israel,,9663,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PLX,Protalix BioTherapeutics Inc. (DE) Common Stock,$1.06,0.02,1.923%,77955234.00,Israel,,152008,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PM,Philip Morris International Inc Common Stock,$124.65,-0.61,-0.487%,193806011213.00,United States,,6055263,Health Care, Medicinal Chemicals and Botanical Products 
PMCB,PharmaCyte  Biotech Inc. Common Stock,$1.81,-0.01,-0.549%,13954121.00,United States,,1536,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PMD,Psychemedics Corporation,$2.315,0.04,1.758%,13482643.00,United States,,38040,Health Care,Medical Specialities
PMN,ProMIS Neurosciences Inc. Common Shares (ON),$1.25,0.02,1.626%,37356815.00,Canada,,25772,Health Care,Biotechnology: Pharmaceutical Preparations
PMVP,PMV Pharmaceuticals Inc. Common Stock,$1.49,-0.02,-1.325%,76764429.00,United States,2020,125392,Health Care,Biotechnology: Pharmaceutical Preparations
PNTG,The Pennant Group Inc. Common Stock ,$33.30,-0.32,-0.952%,1005884475.00,United States,,169796,Health Care,Medical/Nursing Services
POAI,Predictive Oncology Inc. Common Stock,$0.879,-0.0675,-7.132%,5860287.00,United States,,138545,Health Care,Industrial Specialties
POCI,Precision Optics Corporation Inc. Common stock,$5.25,-0.10,-1.869%,31859720.00,United States,,6596,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
PODD,Insulet Corporation Common Stock,$230.45,2.72,1.194%,16158112827.00,United States,2007,1092524,Health Care,Medical/Dental Instruments
PPBT,Purple Biotech Ltd. American Depositary Shares,$0.36,-0.02,-5.263%,11275200.00,Israel,2015,296073,Health Care,Biotechnology: Pharmaceutical Preparations
PRAX,Praxis Precision Medicines Inc. Common Stock,$58.70,0.76,1.312%,1042339950.00,United States,2020,301185,Health Care,Biotechnology: Pharmaceutical Preparations
PRCT,PROCEPT BioRobotics Corporation Common Stock,$80.39,2.28,2.919%,4174834542.00,United States,2021,546656,Health Care,Medical/Dental Instruments
PRFX,PainReform Ltd. Ordinary Shares,$0.83,-0.12,-12.632%,971964.00,Israel,2020,429485,Health Care,Biotechnology: Pharmaceutical Preparations
PRGO,Perrigo Company plc Ordinary Shares,$27.14,0.41,1.534%,3702314445.00,United States,,892096,Health Care,Biotechnology: Pharmaceutical Preparations
PRKS,United Parks & Resorts Inc. Common Stock,$50.07,0.21,0.421%,2901635611.00,United States,2013,847529,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
PRLD,Prelude Therapeutics Incorporated Common Stock,$4.83,-0.17,-3.40%,265768190.00,United States,2020,41462,Health Care,Biotechnology: Pharmaceutical Preparations
PRME,Prime Medicine Inc. Common Stock,$4.05,-0.04,-0.978%,486124793.00,United States,2022,681068,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PROC,Procaps Group S.A. Ordinary Shares,$1.84,-0.17,-8.458%,207596497.00,Luxembourg,,9780,Health Care,Biotechnology: Pharmaceutical Preparations
PROCW,Procaps Group S.A. Warrants,$0.0201,-0.0095,-32.095%,2267766.00,Luxembourg,,417145,Health Care,Biotechnology: Pharmaceutical Preparations
PROF,Profound Medical Corp. Common Stock,$7.90,-0.05,-0.629%,193406497.00,Canada,,156409,Health Care,Medical/Dental Instruments
PROK,ProKidney Corp. Class A Ordinary Shares,$2.38,-0.02,-0.833%,689427016.00,United States,2021,384076,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PRPH,ProPhase Labs Inc. Common Stock (DE),$2.59,-0.11,-4.074%,49413390.00,United States,,40309,Health Care,Biotechnology: Pharmaceutical Preparations
PRQR,ProQR Therapeutics N.V. Ordinary Shares,$1.85,0.00,0.00%,150505995.00,Netherlands,2014,44791,Health Care,Biotechnology: Pharmaceutical Preparations
PRTA,Prothena Corporation plc Ordinary Shares,$20.72,-0.21,-1.003%,1114328748.00,United States,,205439,Health Care,Biotechnology: Pharmaceutical Preparations
PRTC,PureTech Health plc American Depositary Shares,$20.49,0.60,3.017%,490574264.00,United States,,30830,Health Care,Biotechnology: Pharmaceutical Preparations
PRVA,Privia Health Group Inc. Common Stock,$18.84,0.58,3.176%,2252604072.00,United States,2021,1241269,Health Care,Medical/Nursing Services
PSNL,Personalis Inc. Common Stock,$5.73,-0.22,-3.697%,377721600.00,United States,2019,981515,Health Care,Medical Specialities
PSTV,PLUS THERAPEUTICS Inc. Common Stock ,$1.43,0.08,5.926%,8431756.00,United States,,100033,Health Care,Medical/Dental Instruments
PSTX,Poseida Therapeutics Inc. Common Stock,$2.95,0.05,1.724%,286504516.00,United States,2020,145478,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PTCT,PTC Therapeutics Inc. Common Stock,$32.70,0.43,1.333%,2515420359.00,United States,2013,524490,Health Care,Biotechnology: Pharmaceutical Preparations
PTGX,Protagonist Therapeutics Inc. Common Stock,$45.65,0.86,1.92%,2688994305.00,United States,2016,545234,Health Care,Biotechnology: Pharmaceutical Preparations
PTHL,Pheton Holdings Ltd Class A Ordinary Shares,$3.88,0.53,15.821%,0.00,China,2024,264558,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
PTIX,Protagenic Therapeutics Inc. Common Stock,$0.87,-0.13,-13.00%,3886521.00,United States,,11051355,Health Care,Biotechnology: Pharmaceutical Preparations
PTIXW,Protagenic Therapeutics Inc. Warrant,$0.0157,0.0057,57.00%,70136.00,United States,,51534,Health Care,Biotechnology: Pharmaceutical Preparations
PTN,Palatin Technologies Inc. Common Stock,$1.48,0.05,3.497%,28667600.00,United States,1999,63141,Health Care,Biotechnology: Pharmaceutical Preparations
PTPI,Petros Pharmaceuticals Inc. Common Stock,$0.3674,0.0183,5.242%,3529493.00,United States,,63441,Health Care,Biotechnology: Pharmaceutical Preparations
PULM,Pulmatrix Inc. Common Stock,$1.79,-0.085,-4.533%,6537590.00,United States,2014,22879,Health Care,Biotechnology: Pharmaceutical Preparations
PXDT,Pixie Dust Technologies Inc. American Depositary Shares ,$1.43,-0.0599,-4.02%,21262766.00,Japan,2023,888,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
PYPD,PolyPid Ltd. Ordinary Shares,$3.59,0.44,13.968%,5936277.00,Israel,2020,8382,Health Care,Medical/Dental Instruments
PYXS,Pyxis Oncology Inc. Common Stock,$3.64,0.00,0.00%,214549765.00,United States,2021,216617,Health Care,Biotechnology: Pharmaceutical Preparations
QDEL,QuidelOrtho Corporation Common Stock,$44.80,-0.05,-0.111%,3012145651.00,United States,,613696,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
QGEN,Qiagen N.V. Common Shares,$45.57,-0.27,-0.589%,10399199545.00,Netherlands,,1558545,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
QIPT,Quipt Home Medical Corp. Common Shares,$2.79,0.04,1.455%,120221100.00,United States,,145827,Health Care,Misc Health and Biotechnology Services
QLGN,Qualigen Therapeutics Inc. Common Stock,$0.1627,0.0077,4.968%,1977754.00,United States,2015,887799,Health Care,Biotechnology: Pharmaceutical Preparations
QNCX,Quince Therapeutics Inc. Common Stock,$0.735,0.00,0.00%,31808305.00,United States,2019,68998,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
QNRX,Quoin Pharmaceuticals Ltd. American Depositary Shares,$0.648,-0.0294,-4.34%,2579021.00,Israel,2016,369591,Health Care,Medical/Dental Instruments
QNTM,Quantum Biopharma Ltd. Class B Subordinate Voting Shares,$4.01,0.11,2.821%,5214925.00,Canada,,66652,Health Care,Biotechnology: Pharmaceutical Preparations
QTI,QT Imaging Holdings Inc. Common Stock,$0.5214,-0.0785,-13.086%,11179554.00,United States,,82927,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
