Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
WNW,Meiwu Technology Company Limited Ordinary Shares,$0.8466,-0.1034,-10.884%,2474887.00,China,2020,72086,Consumer Discretionary,Catalog/Specialty Distribution
WOOF,Petco Health and Wellness Company Inc. Class A Common Stock,$4.54,0.46,11.275%,1417153750.00,United States,2021,19933631,Consumer Discretionary,Other Specialty Stores
WORX,SCWorx Corp. Common Stock,$1.15,0.01,0.877%,1656000.00,United States,2016,20156,Consumer Discretionary,Services-Misc. Amusement & Recreation
WPP,WPP plc American Depositary Shares,$48.61,0.23,0.475%,10485706703.00,Ireland,,116736,Consumer Discretionary,Advertising
WSM,Williams-Sonoma Inc. Common Stock (DE),$135.86,1.62,1.207%,17164463004.00,United States,,1502406,Consumer Discretionary,Home Furnishings
WSO,Watsco Inc. Common Stock,$470.97,9.38,2.032%,18998559618.00,United States,,199623,Consumer Discretionary,Industrial Machinery/Components
WU,Western Union Company (The) Common Stock,$11.85,0.07,0.594%,4002680925.00,United States,,3068554,Consumer Discretionary,Business Services
WW,WW International Inc. Common Stock,$0.7596,0.0176,2.372%,60564386.00,United States,,2083777,Consumer Discretionary,Other Consumer Services
WWW,Wolverine World Wide Inc. Common Stock,$13.58,0.29,2.182%,1086544192.00,United States,,828341,Consumer Discretionary,Shoe Manufacturing
WYNN,Wynn Resorts Limited Common stock,$76.26,0.49,0.647%,8464221475.00,United States,2002,1392090,Consumer Discretionary,Hotels/Resorts
XBP,XBP Europe Holdings Inc. Common Stock,$1.21,0.01,0.833%,36500983.00,United States,2021,6976,Consumer Discretionary,Business Services
XBPEW,XBP Europe Holdings Inc. Warrant,$0.0303,0.00,0.00%,914033.00,United States,2021,1,Consumer Discretionary,Business Services
XELA,Exela Technologies Inc. Common Stock,$2.05,0.06,3.015%,13048994.00,United States,2015,35697,Consumer Discretionary,Business Services
XELAP,Exela Technologies Inc. 6.00% Series B Cumulative Convertible Perpetual Preferred Stock,$1.43,-0.0775,-5.141%,9102469.00,United States,,366,Consumer Discretionary,Business Services
XHR,Xenia Hotels & Resorts Inc. Common Stock,$13.40,0.18,1.362%,1366313272.00,United States,2015,433579,Consumer Discretionary,Hotels/Resorts
XIN,Xinyuan Real Estate Co Ltd American Depositary Shares,$2.755,0.005,0.182%,15465688.00,China,2007,4817,Consumer Discretionary,Homebuilding
XMTR,Xometry Inc. Class A Common Stock,$17.75,0.43,2.483%,875012964.00,United States,2021,399195,Consumer Discretionary,Business Services
XOS,Xos Inc. Common Stock,$4.74,-0.02,-0.42%,37938287.00,United States,2020,7531,Consumer Discretionary,Auto Parts:O.E.M.
XOSWW,Xos Inc. Warrants,$0.0283,-0.0003,-1.049%,226509.00,United States,2020,3822,Consumer Discretionary,Auto Parts:O.E.M.
XPEV,XPeng Inc. American depositary shares each representing two Class A ordinary shares,$8.62,-0.52,-5.689%,8126233815.00,China,2020,12497910,Consumer Discretionary,Auto Manufacturing
XPO,XPO Inc. Common Stock,$107.34,4.46,4.335%,12493618609.00,United States,,1988416,Consumer Discretionary,Transportation Services
XPOF,Xponential Fitness Inc. Class A Common Stock,$14.23,0.98,7.396%,685530250.00,United States,2021,452920,Consumer Discretionary,Services-Misc. Amusement & Recreation
XWEL,XWELL Inc. Common Stock,$1.62,-0.01,-0.613%,8514759.00,United States,,9587,Consumer Discretionary,Other Consumer Services
YCBD,cbdMD Inc. Common Stock,$0.53,-0.0027,-0.507%,1994619.00,United States,2017,5280,Consumer Discretionary,Package Goods/Cosmetics
YELP,Yelp Inc. Common Stock,$33.69,0.45,1.354%,2254155316.00,United States,2012,626143,Consumer Discretionary,Other Consumer Services
YETI,YETI Holdings Inc. Common Stock,$37.92,0.46,1.228%,3210003726.00,United States,2018,2427778,Consumer Discretionary,Recreational Games/Products/Toys
YGMZ,MingZhu Logistics Holdings Limited Ordinary Shares,$1.1206,-0.0594,-5.034%,5197668.00,China,2020,590042,Consumer Discretionary,Transportation Services
YJ,Yunji Inc. American Depository Shares,$0.48,-0.04,-7.692%,9438617.00,China,2019,31443,Consumer Discretionary,Other Specialty Stores
YOSH,Yoshiharu Global Co. Class A Common Stock,$5.15,0.36,7.516%,6915018.00,United States,2022,21540,Consumer Discretionary,Restaurants
YSG,Yatsen Holding Limited American Depositary Shares each representing twenty (20) Class A Ordinary Shares,$3.32,0.06,1.84%,357583757.00,China,,73344,Consumer Discretionary,Package Goods/Cosmetics
YTRA,Yatra Online Inc. Ordinary Shares,$1.58,-0.015,-0.94%,97290665.00,India,,134840,Consumer Discretionary,Transportation Services
YUM,Yum! Brands Inc.,$133.41,-0.62,-0.463%,37510222917.00,United States,,1613601,Consumer Discretionary,Restaurants
YUMC,Yum China Holdings Inc. Common Stock,$34.38,0.34,0.999%,13216483368.00,United States,2016,5831723,Consumer Discretionary,Restaurants
YYAI,Connexa Sports Technologies Inc. Common Stock,$6.57,0.00,0.00%,42280933.00,United States,,35995,Consumer Discretionary,Recreational Games/Products/Toys
YYGH,YY Group Holding Limited Class A Ordinary Shares,$0.97,-0.08,-7.619%,38242250.00,Singapore,2024,34850,Consumer Discretionary,Professional Services
Z,Zillow Group Inc. Class C Capital Stock,$56.64,0.68,1.215%,13109010306.00,United States,,2144067,Consumer Discretionary,Business Services
ZAPP,Zapp Electric Vehicles Group Limited Ordinary Shares,$3.11,0.15,5.068%,13093100.00,Thailand,,188920,Consumer Discretionary,Motor Vehicles
ZAPPW,Zapp Electric Vehicles Group Limited Warrant,$0.0091,-0.0008,-8.081%,38311.00,Thailand,,21556,Consumer Discretionary,Motor Vehicles
ZCAR,Zoomcar Holdings Inc. Common Stock,$0.124,-0.004,-3.125%,9386547.00,United States,2022,1201169,Consumer Discretionary,Rental/Leasing Companies
ZG,Zillow Group Inc. Class A Common Stock,$54.88,0.71,1.311%,12701668178.00,United States,2011,305321,Consumer Discretionary,Business Services
ZGN,Ermenegildo Zegna N.V. Ordinary Shares,$9.68,0.02,0.207%,2423003346.00,,2021,115565,Consumer Discretionary,Apparel
ZH,Zhihu Inc. American Depositary Shares each representing three (3) Class A Ordinary Shares,$3.30,-0.05,-1.493%,327600946.00,China,,72693,Consumer Discretionary,Business Services
ZIM,ZIM Integrated Shipping Services Ltd. Ordinary Shares,$18.63,0.21,1.14%,2240939861.00,,2021,4318142,Consumer Discretionary,Marine Transportation
ZK,ZEEKR Intelligent Technology Holding Limited American Depositary Shares (each representing ten (10) Ordinary Shares),$16.35,-0.57,-3.369%,4048008619.00,,2024,267441,Consumer Discretionary,Auto Manufacturing
ZKH,ZKH Group Limited American Depositary Shares each representing thirty-five (35) Class A Ordinary Shares,$2.94,-0.03,-1.01%,473542942.00,,2023,109225,Consumer Discretionary,RETAIL: Building Materials
ZUMZ,Zumiez Inc. Common Stock,$23.22,0.33,1.442%,444463517.00,United States,2005,315530,Consumer Discretionary,Clothing/Shoe/Accessory Stores
