Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MVBF,MVB Financial Corp. Common Stock,$19.51,-0.15,-0.763%,252224539.00,United States,,19826,Finance,Major Banks
MVF,Blackrock MuniVest Fund Inc. Common Stock,$7.55,0.03,0.399%,1123156656.00,United States,1988,104604,Finance,Investment Bankers/Brokers/Service
MVT,Blackrock MuniVest Fund II Inc.  Common Stock,$11.70,0.14,1.211%,1740520911.00,United States,1993,57584,Finance,Investment Bankers/Brokers/Service
MXE,Mexico Equity and Income Fund Inc. (The) Common Stock,$8.95,0.27,3.111%,0.00,United States,,5603,Finance,Finance Companies
MXF,Mexico Fund Inc. (The) Common Stock,$14.92,0.40,2.755%,0.00,United States,,46003,Finance,Trusts Except Educational Religious and Charitable
MYD,Blackrock MuniYield Fund Inc.  Common Stock,$11.66,0.12,1.04%,1734570412.00,United States,1991,430336,Finance,Investment Bankers/Brokers/Service
MYFW,First Western Financial Inc. Common Stock,$19.10,0.08,0.421%,184516486.00,United States,2018,13162,Finance,Major Banks
MYI,Blackrock MuniYield Quality Fund III Inc Common Stock,$11.90,0.04,0.337%,1770273405.00,United States,,245289,Finance,Investment Bankers/Brokers/Service
MYN,Blackrock MuniYield New York Quality Fund Inc.Common Stock,$10.75,0.07,0.655%,0.00,United States,1992,109463,Finance,Finance Companies
NAC,Nuveen California Quality Municipal Income Fund,$11.97,-0.02,-0.167%,0.00,United States,1999,826264,Finance,Investment Managers
NAD,Nuveen Quality Municipal Income Fund Common Stock,$12.31,0.13,1.067%,0.00,United States,1999,926879,Finance,Investment Managers
NAN,Nuveen New York Quality Municipal Income Fund Common Stock,$11.65,0.02,0.172%,3521979070.00,United States,1999,155904,Finance,Investment Managers
NAVI,Navient Corporation Common Stock,$15.46,0.80,5.457%,1691480053.00,United States,,1019340,Finance,Investment Bankers/Brokers/Service
NAZ,Nuveen Arizona Quality Municipal Income Fund Common Stock,$11.94,0.02,0.168%,0.00,United States,1992,31073,Finance,Finance/Investors Services
NBB,Nuveen Taxable Municipal Income Fund Common Shares of Beneficial Interest,$17.18,0.05,0.292%,0.00,United States,2010,137572,Finance,Finance Companies
NBBK,NB Bancorp Inc. Common Stock,$17.78,0.06,0.339%,759307862.00,United States,2023,97369,Finance,Banks
NBH,Neuberger Berman Municipal Fund Inc. Common Stock,$11.25,0.10,0.897%,0.00,United States,2002,121189,Finance,Finance/Investors Services
NBHC,National Bank Holdings Corporation Common Stock,$40.60,-0.07,-0.172%,1539461584.00,United States,2012,235667,Finance,Major Banks
NBN,Northeast Bank Common Stock,$67.53,0.46,0.686%,549018900.00,United States,,11196,Finance,Major Banks
NBTB,NBT Bancorp Inc. Common Stock,$44.04,0.25,0.571%,2077424272.00,United States,,288191,Finance,Major Banks
NBXG,Neuberger Berman Next Generation Connectivity Fund Inc. Common Stock,$12.16,0.06,0.496%,0.00,United States,2021,342803,Finance,Trusts Except Educational Religious and Charitable
NCA,Nuveen California Municipal Value Fund,$9.19,0.00,0.00%,0.00,United States,,34803,Finance,Investment Managers
NCPL,Netcapital Inc. Common Stock,$2.47,0.10,4.219%,1775757.00,United States,,114287,Finance,Finance: Consumer Services
NCPLW,Netcapital Inc. Warrants,$0.0229,-0.0004,-1.717%,16463.00,United States,,500,Finance,Finance: Consumer Services
NCTY,The9 Limited American Depository Shares,$7.00,0.10,1.449%,62930000.00,China,2004,15797,Finance,Finance: Consumer Services
NCV,Virtus Convertible & Income Fund Common Shares of Beneficial Interest,$3.44,0.01,0.292%,310885077.00,United States,2003,222316,Finance,Finance Companies
NCZ,Virtus Convertible & Income Fund II Common Shares of Beneficial Interest,$3.06,0.05,1.661%,232914192.00,United States,2003,379945,Finance,Finance Companies
NDAQ,Nasdaq Inc. Common Stock,$72.57,0.49,0.68%,41795990256.00,United States,,2852564,Finance,Investment Bankers/Brokers/Service
NDMO,Nuveen Dynamic Municipal Opportunities Fund Common Shares of Beneficial Interest,$11.13,0.07,0.633%,661848054.00,,2020,108449,Finance,Trusts Except Educational Religious and Charitable
NDP,Tortoise Energy Independence Fund Inc. Common Stock,$36.325,0.325,0.903%,0.00,United States,2012,2928,Finance,Finance/Investors Services
NEA,Nuveen AMT-Free Quality Municipal Income Fund Common Shares of Beneficial Interest Par Value $.01,$11.83,0.04,0.339%,0.00,United States,2002,1480561,Finance,Finance/Investors Services
NECB,NorthEast Community Bancorp Inc. Common Stock,$21.88,-0.04,-0.182%,306770772.00,United States,2021,12672,Finance,Banks
NEWT,NewtekOne Inc. Common Stock,$11.00,-0.09,-0.812%,285604506.00,United States,,86257,Finance,Major Banks
NEWTI,NewtekOne Inc. 8.00% Fixed Rate Senior Notes due 2028,$25.11,0.00,0.00%,651957195.00,United States,,5494,Finance,Major Banks
NEWTZ,NewtekOne Inc. 5.50% Notes Due 2026,$24.49,0.02,0.082%,635859487.00,United States,,1324,Finance,Major Banks
NFBK,Northfield Bancorp Inc. Common Stock (Delaware),$11.41,0.02,0.176%,492754565.00,United States,2007,119668,Finance,Savings Institutions
NFJ,Virtus Dividend Interest & Premium Strategy Fund Common Shares of Beneficial Interest,$13.05,0.10,0.772%,0.00,United States,2005,155219,Finance,Finance: Consumer Services
NHS,Neuberger Berman High Yield Strategies Fund,$8.17,0.01,0.123%,0.00,United States,,120489,Finance,Trusts Except Educational Religious and Charitable
NIC,Nicolet Bankshares Inc. Common Stock,$93.78,0.22,0.235%,1412319204.00,United States,2022,25183,Finance,Major Banks
NICK,Nicholas Financial Inc. Common Stock,$6.10,0.04,0.66%,44530000.00,United States,,4626,Finance,Finance Companies
NIE,Virtus Equity & Convertible Income Fund Common Shares of Beneficial Interest,$22.71,0.12,0.531%,629270595.00,United States,2007,70354,Finance,Investment Managers
NIM,Nuveen Select Maturities Municipal Fund Common Stock,$9.381,0.041,0.439%,0.00,United States,1992,16619,Finance,Trusts Except Educational Religious and Charitable
NKSH,National Bankshares Inc. Common Stock,$29.35,0.88,3.091%,186708059.00,United States,,7298,Finance,Major Banks
NKX,Nuveen California AMT-Free Quality Municipal Income Fund,$13.85,-0.16,-1.142%,0.00,United States,2002,161640,Finance,Finance/Investors Services
NMAI,Nuveen Multi-Asset Income Fund Common Shares of Beneficial Interest,$13.42,0.11,0.826%,0.00,United States,2021,157803,Finance,Investment Managers
NMCO,Nuveen Municipal Credit Opportunities Fund Common Shares,$12.14,0.21,1.76%,664925694.00,,2019,290187,Finance,Finance/Investors Services
NMFC,New Mountain Finance Corporation Common Stock,$12.22,0.06,0.493%,1317944291.00,United States,,244422,Finance,Finance/Investors Services
NMI,Nuveen Municipal Income Fund Inc. Common Stock,$10.26,0.02,0.195%,0.00,United States,1988,14970,Finance,Trusts Except Educational Religious and Charitable
NMIH,NMI Holdings Inc. Common Stock,$39.73,0.39,0.991%,3165394464.00,United States,2013,467947,Finance,Property-Casualty Insurers
NML,Neuberger Berman Energy Infrastructure and Income Fund Inc. Common Stock,$8.02,0.128,1.622%,0.00,United States,2013,123266,Finance,Finance/Investors Services
NMR,Nomura Holdings Inc ADR American Depositary Shares,$5.39,0.00,0.00%,16012370312.00,Japan,,800716,Finance,Investment Bankers/Brokers/Service
NMRK,Newmark Group Inc. Class A Common Stock,$14.76,0.19,1.304%,2536420481.00,United States,2017,1205696,Finance,Real Estate
NMS,Nuveen Minnesota Quality Municipal Income Fund ,$13.62,0.27,2.022%,0.00,United States,2014,36354,Finance,Finance Companies
NMT,Nuveen Massachusetts Quality Municipal Income Fund Common Stock,$11.50,-0.04,-0.347%,0.00,United States,,62656,Finance,Finance/Investors Services
NMZ,Nuveen Municipal High Income Opportunity Fund Common Stock $0.01 par value per share,$11.82,0.04,0.34%,0.00,United States,2003,341936,Finance,Finance/Investors Services
NNI,Nelnet Inc. Common Stock,$111.08,1.06,0.963%,4026652444.00,United States,2003,37893,Finance,Finance: Consumer Services
NNY,Nuveen New York Municipal Value Fund Common Stock,$8.57,0.03,0.351%,0.00,United States,1988,70466,Finance,Investment Managers
NOAH,Noah Holdings Limited American Depositary Shares,$8.64,-0.13,-1.482%,566843892.00,China,2010,178702,Finance,Investment Managers
NODK,NI Holdings Inc. Common Stock,$15.35,0.29,1.926%,316956655.00,United States,2017,10305,Finance,Property-Casualty Insurers
NOM,Nuveen Missouri Quality Municipal Income Fund ,$10.90,0.08,0.739%,0.00,United States,1993,33377,Finance,Investment Managers
NOVV,Nova Vision Acquisition Corp. Ordinary share,$12.33,0.11,0.90%,0.00,Hong Kong,2021,2120,Finance,Blank Checks
NOVVR,Nova Vision Acquisition Corp. Rights,$0.2079,0.0479,29.938%,0.00,Hong Kong,2021,70780,Finance,Blank Checks
NOVVU,Nova Vision Acquisition Corp. Unit,$13.34,1.84,16.00%,0.00,Hong Kong,2021,1402,Finance,Blank Checks
NOVVW,Nova Vision Acquisition Corp. Warrant,$0.0269,-0.0021,-7.241%,0.00,Hong Kong,2021,400,Finance,Blank Checks
NPAB,New Providence Acquisition Corp. II Class A Common Stock,$12.89,-0.18,-1.377%,0.00,United States,2021,1433,Finance,Blank Checks
NPABU,New Providence Acquisition Corp. II Unit,$12.89,-0.09,-0.693%,0.00,United States,2021,403,Finance,Blank Checks
NPCT,Nuveen Core Plus Impact Fund Common Shares of Beneficial Interest,$11.69,0.06,0.516%,0.00,United States,2021,225095,Finance,Investment Managers
NPFD,Nuveen Variable Rate Preferred & Income Fund Common Shares,$18.88,0.02,0.106%,0.00,United States,2021,128465,Finance,Trusts Except Educational Religious and Charitable
NPV,Nuveen Virginia Quality Municipal Income Fund Common Stock,$12.31,-0.05,-0.405%,0.00,United States,1993,45123,Finance,Investment Managers
NQP,Nuveen Pennsylvania Quality Municipal Income Fund Common Stock,$12.73,0.03,0.236%,0.00,United States,1991,42042,Finance,Trusts Except Educational Religious and Charitable
NRIM,Northrim BanCorp Inc Common Stock,$66.74,0.54,0.816%,367199676.00,United States,,11347,Finance,Savings Institutions
NRK,Nuveen New York AMT-Free Quality Municipal Income Fund ,$11.33,0.08,0.711%,0.00,United States,2002,148365,Finance,Trusts Except Educational Religious and Charitable
NRO,Neuberger Berman Real Estate Securities Income Fund Inc.,$4.01,0.01,0.25%,0.00,United States,2003,104718,Finance,Finance/Investors Services
NRUC,National Rural Utilities Cooperative Finance Corporation 5.500% Subordinated Notes due 2064 (Subordinated Deferrable Interest Notes),$25.33,0.07,0.277%,0.00,United States,2019,6963,Finance,Diversified Financial Services
NSTS,NSTS Bancorp Inc. Common Stock,$9.50,-0.18,-1.86%,50214844.00,United States,2022,8748,Finance,Savings Institutions
NTB,Bank of N.T. Butterfield & Son Limited (The) Voting Ordinary Shares,$36.55,0.26,0.716%,1737186595.00,Bermuda,2016,115271,Finance,Commercial Banks
NTG,Tortoise Midstream Energy Fund Inc. Common Stock,$45.51,0.44,0.976%,0.00,,2010,10751,Finance,Finance Companies
NTRS,Northern Trust Corporation Common Stock,$87.45,0.22,0.252%,17633230420.00,United States,,1760611,Finance,Major Banks
NTRSO,Northern Trust Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of Series E Non-Cumulative Perpetual Preferred Stock,$22.64,0.21,0.936%,4565081037.00,United States,,30537,Finance,Major Banks
NU,Nu Holdings Ltd. Class A Ordinary Shares,$14.51,0.23,1.611%,69153748105.00,Cayman Islands,2021,22424546,Finance,Finance: Consumer Services
NUV,Nuveen Municipal Value Fund Inc. Common Stock,$9.035,0.045,0.501%,0.00,United States,1987,260214,Finance,Trusts Except Educational Religious and Charitable
NUW,Nuveen AMT-Free Municipal Value Fund,$14.32,0.11,0.774%,0.00,United States,2009,24595,Finance,Investment Managers
NVG,Nuveen AMT-Free Municipal Credit Income Fund ,$13.39,0.10,0.752%,0.00,United States,2002,542249,Finance,Investment Managers
NWBI,Northwest Bancshares Inc. Common Stock,$13.03,0.00,0.00%,1659646723.00,United States,2009,518221,Finance,Major Banks
NWFL,Norwood Financial Corp. Common Stock,$27.46,0.43,1.591%,222024452.00,United States,,8335,Finance,Major Banks
NWG,NatWest Group plc American Depositary Shares (each representing two (2) Ordinary Shares),$8.82,-0.01,-0.113%,36624397541.00,United Kingdom,2022,2599254,Finance,Commercial Banks
NXC,Nuveen California Select Tax-Free Income Portfolio Common Stock,$13.88,-0.02,-0.144%,88289056.00,United States,1992,11828,Finance,Investment Managers
NXJ,Nuveen New Jersey Qualified Municipal Fund ,$13.045,0.025,0.192%,0.00,United States,2001,89375,Finance,Finance/Investors Services
NXN,Nuveen New York Select Tax-Free Income Portfolio Common Stock,$12.14,0.02,0.165%,47648225.00,United States,1992,6948,Finance,Trusts Except Educational Religious and Charitable
NXP,Nuveen Select Tax Free Income Portfolio Common Stock,$15.06,0.07,0.467%,704794642.00,United States,1992,88275,Finance,Trusts Except Educational Religious and Charitable
NYCB,New York Community Bancorp Inc. Common Stock,$10.25,0.25,2.50%,3818637500.00,United States,,5485480,Finance,Banks
NZF,Nuveen Municipal Credit Income Fund ,$13.05,0.09,0.694%,0.00,United States,2007,1140334,Finance,Finance Companies
OAKU,Oak Woods Acquisition Corporation Class A Ordinary Shares,$11.04,0.00,0.00%,0.00,Canada,2023,10,Finance,Blank Checks
OAKUR,Oak Woods Acquisition Corporation Right,$0.27,0.00,0.00%,0.00,Canada,2023,17,Finance,Blank Checks
OBDC,Blue Owl Capital Corporation Common Stock,$14.72,0.07,0.478%,5743998715.00,,2019,1328902,Finance,Diversified Financial Services
OBK,Origin Bancorp Inc. Common Stock,$31.31,0.15,0.481%,974997001.00,United States,,50272,Finance,Major Banks
OBT,Orange County Bancorp Inc. Common Stock,$55.73,0.93,1.697%,315636385.00,United States,,16250,Finance,Major Banks
OCCI,OFS Credit Company Inc. Common Stock,$7.58,-0.06,-0.785%,88053146.00,United States,2018,328808,Finance,Trusts Except Educational Religious and Charitable
OCCIN,OFS Credit Company Inc. 5.25% Series E Term Preferred Stock Due 2026,$23.355,-0.015,-0.064%,271303591.00,United States,,1734,Finance,Trusts Except Educational Religious and Charitable
OCCIO,OFS Credit Company Inc. 6.125% Series C Term Preferred Stock,$24.38,0.06,0.247%,283210514.00,United States,,192,Finance,Trusts Except Educational Religious and Charitable
OCFC,OceanFirst Financial Corp. Common Stock,$17.25,0.06,0.349%,1008856211.00,United States,,318641,Finance,Major Banks
OCFCP,OceanFirst Financial Corp. Depositary Shares,$24.92,-0.08,-0.32%,1457431697.00,United States,,1426,Finance,Major Banks
OCSL,Oaktree Specialty Lending Corporation Common Stock,$16.41,0.16,0.985%,1349645685.00,United States,,566912,Finance,Finance: Consumer Services
OFG,OFG Bancorp Common Stock,$43.08,0.09,0.209%,2005870799.00,Puerto Rico,,155805,Finance,Major Banks
OFS,OFS Capital Corporation Common Stock,$8.32,0.15,1.836%,111472009.00,United States,,50959,Finance,Finance/Investors Services
OFSSH,OFS Capital Corporation 4.95% Notes due 2028,$22.055,0.155,0.708%,295494610.00,United States,,40995,Finance,Finance Companies
OIA,Invesco Municipal Income Opportunities Trust Common Stock,$6.67,0.09,1.368%,317529279.00,United States,,160104,Finance,Finance Companies
OMF,OneMain Holdings Inc. Common Stock,$44.39,0.49,1.116%,5767643216.00,United States,2013,1217156,Finance,Finance: Consumer Services
OMH,Ohmyhome Limited Ordinary Shares,$0.4402,0.0142,3.333%,10030005.00,Singapore,2023,88096,Finance,Real Estate
ONB,Old National Bancorp Common Stock,$18.22,-0.03,-0.164%,5811633400.00,United States,,1041091,Finance,Major Banks
ONBPO,Old National Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of Series C Preferred Stock,$25.37,0.1753,0.696%,8092268900.00,United States,,3256,Finance,Major Banks
ONBPP,Old National Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of Series A Preferred Stock,$25.47,0.0701,0.276%,8124165900.00,United States,,2035,Finance,Major Banks
ONIT,Onity Group Inc. Common Stock,$28.59,0.10,0.351%,224290122.00,United States,,19878,Finance,Finance: Consumer Services
ONYX,Onyx Acquisition Co. I Class A Ordinary Shares,$11.27,0.00,0.00%,0.00,United States,2021,49,Finance,Blank Checks
OPAD,Offerpad Solutions Inc. Class A Common Stock,$4.13,0.48,13.151%,112971987.00,United States,2020,40210,Finance,Real Estate
OPBK,OP Bancorp Common Stock,$12.16,0.12,0.997%,180109919.00,United States,2018,9886,Finance,Major Banks
OPEN,Opendoor Technologies Inc Common Stock,$2.19,0.13,6.311%,1539580017.00,United States,,35259031,Finance,Real Estate
OPFI,OppFi Inc. Class A Common Stock,$4.26,0.08,1.914%,367436404.00,,2020,185998,Finance,Finance: Consumer Services
OPHC,OptimumBank Holdings Inc. Common Stock,$4.56,0.00,0.00%,44129085.00,United States,,22822,Finance,Major Banks
OPI,Office Properties Income Trust Common Shares of Beneficial Interest,$2.13,0.00,0.00%,107027761.00,United States,,345370,Finance,Real Estate
OPINL,Office Properties Income Trust 6.375% Senior Notes due 2050,$13.33,0.28,2.146%,669802841.00,United States,,40387,Finance,Real Estate
OPOF,Old Point Financial Corporation Common Stock,$17.55,-0.23,-1.294%,89081624.00,United States,,1549,Finance,Major Banks
OPP,RiverNorth/DoubleLine Strategic Opportunity Fund Inc. Common Stock,$9.28,0.1256,1.372%,0.00,United States,2016,164969,Finance,Finance/Investors Services
OPRT,Oportun Financial Corporation Common Stock,$2.39,-0.065,-2.648%,85377303.00,United States,2019,73720,Finance,Finance: Consumer Services
OPY,Oppenheimer Holdings Inc. Class A Common Stock (DE),$49.63,-0.48,-0.958%,512792744.00,United States,,20341,Finance,Investment Bankers/Brokers/Service
ORI,Old Republic International Corporation Common Stock,$34.54,0.23,0.67%,8928380722.00,United States,,1131444,Finance,Property-Casualty Insurers
ORRF,Orrstown Financial Services Inc Common Stock,$34.70,0.05,0.144%,672170126.00,United States,,46896,Finance,Major Banks
OSBC,Old Second Bancorp Inc. Common Stock,$16.34,-0.13,-0.789%,732842317.00,United States,,303163,Finance,Major Banks
OVBC,Ohio Valley Banc Corp. Common Stock,$23.13,0.03,0.13%,108965453.00,United States,,1573,Finance,Major Banks
OVLY,Oak Valley Bancorp (CA) Common Stock,$25.50,0.09,0.354%,213168678.00,United States,,5949,Finance,Major Banks
OWL,Blue Owl Capital Inc. Class A Common Stock,$17.18,0.22,1.297%,25142682127.00,United States,2020,2859150,Finance,Investment Managers
