company,2024-06-28,2024-06-27,2024-06-26,2024-06-25,2024-06-24,2024-06-21,2024-06-20,2024-06-19,2024-06-18,2024-06-17,2024-06-14,2024-06-13,2024-06-12,2024-06-11,2024-06-10,2024-06-07,2024-06-05,2024-06-04,2024-06-03,2024-05-31,2024-05-30,2024-05-29,2024-05-28,2024-05-27,2024-05-24,2024-05-23,2024-05-22,2024-05-21,2024-05-20,2024-05-17,2024-05-16,2024-05-14,2024-05-13,2024-05-10,2024-05-09,2024-05-08,2024-05-07,2024-05-03,2024-05-02,2024-04-30,2024-04-29,2024-04-26,2024-04-25,2024-04-24,2024-04-23,2024-04-22,2024-04-19,2024-04-18,2024-04-17,2024-04-16,2024-04-15,2024-04-12,2024-04-11,2024-04-09,2024-04-08,2024-04-05,2024-04-04,2024-04-03,2024-04-02,2024-04-01,2024-03-29,2024-03-28,2024-03-27,2024-03-26,2024-03-25,2024-03-22,2024-03-21,2024-03-20,2024-03-19,2024-03-18,2024-03-15,2024-03-14,2024-03-13,2024-03-12,2024-03-11,2024-03-08,2024-03-07,2024-03-06,2024-03-05,2024-03-04,2024-02-29,2024-02-28,2024-02-27,2024-02-26,2024-02-23,2024-02-22,2024-02-21,2024-02-20,2024-02-19,2024-02-16,2024-02-15,2024-02-14,2024-02-13,2024-02-08,2024-02-07,2024-02-06,2024-02-05,2024-02-02,2024-02-01,2024-01-31,2024-01-30,2024-01-29,2024-01-26,2024-01-25,2024-01-24,2024-01-23,2024-01-22,2024-01-19,2024-01-18,2024-01-17,2024-01-16,2024-01-15,2024-01-12,2024-01-11,2024-01-10,2024-01-09,2024-01-08,2024-01-05,2024-01-04,2024-01-03,2024-01-02,2023-12-28,2023-12-27,2023-12-26,2023-12-22,2023-12-21,2023-12-20,2023-12-19,2023-12-18,2023-12-15,2023-12-14,2023-12-13,2023-12-12,2023-12-11,2023-12-08,2023-12-07,2023-12-06,2023-12-05,2023-12-04,2023-12-01,2023-11-30,2023-11-29,2023-11-28,2023-11-27,2023-11-24,2023-11-23,2023-11-22,2023-11-21,2023-11-20,2023-11-17,2023-11-16,2023-11-15,2023-11-14,2023-11-13,2023-11-10,2023-11-09,2023-11-08,2023-11-07,2023-11-06,2023-11-03,2023-11-02,2023-11-01,2023-10-31,2023-10-30,2023-10-27,2023-10-26,2023-10-25,2023-10-24,2023-10-23,2023-10-20,2023-10-19,2023-10-18,2023-10-17,2023-10-16,2023-10-13,2023-10-12,2023-10-11,2023-10-10,2023-10-06,2023-10-05,2023-10-04,2023-09-27,2023-09-26,2023-09-25,2023-09-22,2023-09-21,2023-09-20,2023-09-19,2023-09-18,2023-09-15,2023-09-14,2023-09-13,2023-09-12,2023-09-11,2023-09-08,2023-09-07,2023-09-06,2023-09-05,2023-09-04,2023-09-01,2023-08-31,2023-08-30,2023-08-29,2023-08-28,2023-08-25,2023-08-24,2023-08-23,2023-08-22,2023-08-21,2023-08-18,2023-08-17,2023-08-16,2023-08-14,2023-08-11,2023-08-10,2023-08-09,2023-08-08,2023-08-07,2023-08-04,2023-08-03,2023-08-02,2023-08-01,2023-07-31,2023-07-28,2023-07-27,2023-07-26,2023-07-25,2023-07-24,2023-07-21,2023-07-20,2023-07-19,2023-07-18,2023-07-17,2023-07-14,2023-07-13,2023-07-12,2023-07-11,2023-07-10,2023-07-07,2023-07-06,2023-07-05,2023-07-04,2023-07-03
삼현철강,4990,4965,4965,4980,4985,5010,5100,5070,5060,5050,5070,5060,5150,5170,5210,5210,5240,5190,5220,5080,5090,5160,5140,5150,5200,5160,5190,5190,5200,5210,5210,5200,5160,5170,5210,5210,5210,5180,5140,5120,5120,5130,5140,5100,5130,5070,5060,5020,4975,4975,5000,4990,4965,5010,5000,5080,5090,5070,5070,5100,5040,5140,5100,5030,5050,5050,5100,5060,5050,4995,5010,4995,4985,4965,5150,5180,5250,5000,4850,4865,4870,4855,4865,4860,4915,4915,4930,4940,4945,4930,4880,4910,4925,4915,4900,4915,4945,4950,4920,4825,4815,4755,4760,4765,4800,4815,4810,4825,4790,4820,4880,4885,4865,4885,4890,4890,4895,4915,4945,4950,5050,5100,5130,5300,5110,5090,5070,5040,5040,5070,5050,5050,5300,5310,5230,5290,5300,5240,5300,5290,5280,5180,5130,5140,5100,5130,5130,5120,5090,5060,5030,5050,5000,4960,4970,4950,4990,4970,5040,5030,5060,5000,4950,4990,4985,5010,5080,5050,5000,5040,5050,5150,5240,5170,5250,5230,5100,4995,5110,4965,5000,5020,5200,5400,5410,5150,5190,5110,5160,5280,5200,5200,5010,5080,5030,4900,4910,4915,5000,5000,5020,5010,4995,4970,4800,4760,4715,4710,4805,4850,4890,4925,5030,5150,5130,5110,5110,5100,5140,5160,5150,5140,5240,5130,4960,4920,5060,5090,5200,5280,5300,5360,5480,5450,5470,5470,5450,5510,5390,5450,5470,5660,5710
린드먼아시아,5950,5860,6070,6040,6140,6160,6370,6410,6500,6550,6550,6640,6410,6410,6580,6650,6770,6930,7160,7260,7280,7470,7380,6800,7020,7160,6440,6480,6580,6470,6790,6680,6620,6720,6980,7130,6890,6930,7030,7110,7460,7460,7160,6330,4870,4895,4985,5100,4950,5100,5310,5210,5170,5300,5300,5320,5390,5500,5650,6020,5920,5930,5980,5980,5930,6000,6040,5950,5990,6020,6030,6130,6360,6330,6430,6390,6400,6870,6680,6760,6710,6820,6610,6330,6430,6610,6650,7500,7130,6140,6230,6180,6210,5950,5890,5910,5930,6120,5860,6060,6420,6340,6840,7120,7930,7720,7760,7150,7400,7100,7120,7120,7020,6650,5120,5120,5170,4855,4850,4920,4865,4855,4855,4915,4935,4940,4920,4915,4925,4910,4935,4870,4895,5040,4980,4880,4895,4895,4915,4920,4915,4920,4955,4975,5040,5050,5060,5030,5010,5010,4990,4960,4955,4710,4970,5160,5170,5240,5310,5290,5120,5060,5130,5130,4980,5000,5020,4955,4950,5060,4930,5070,5090,4935,5150,5200,5080,5020,5090,4870,4870,5010,4890,4895,4975,4910,5100,5080,5100,5130,5060,4970,5120,5130,5120,5020,5210,5200,5130,4860,4880,5170,5130,5050,5020,5150,5080,5230,5090,5040,5060,5200,5380,5350,5360,5440,5370,5420,5190,5400,5470,5450,5640,5390,5180,4660,5060,5540,5960,5840,5880,5890,5670,5800,5800,6000,6150,6420,5410,5690,5910,6000,6040
상신브레이크,3705,3715,3775,3790,3730,3815,3895,3910,3920,3840,3820,3785,3825,3820,3865,3840,3910,3870,3905,3870,3840,3805,3885,3870,3865,3985,4000,3950,3960,3945,3995,4015,3980,3970,3965,4060,4005,4000,3990,4000,3890,3825,3885,3905,3895,3820,3840,3860,3815,3825,3915,3875,3845,3820,3860,3895,3955,3900,4050,4120,4105,3975,3925,3925,3900,3830,3635,3595,3685,3695,3700,3740,3735,3710,3710,3705,3705,3800,3660,3780,3690,3725,3655,3745,3780,3795,3810,3900,3930,3905,3850,3860,3795,3805,3875,3750,3810,3855,3770,3525,3515,3500,3430,3385,3425,3460,3490,3535,3500,3470,3590,3600,3605,3640,3630,3595,3595,3560,3595,3590,3610,3650,3605,3685,3705,3665,3660,3615,3645,3685,3650,3625,3650,3585,3620,3510,3490,3545,3595,3625,3620,3630,3590,3560,3505,3490,3540,3540,3525,3540,3530,3420,3420,3340,3335,3425,3395,3400,3430,3400,3315,3345,3230,3250,3270,3270,3360,3285,3245,3190,3260,3265,3330,3280,3330,3425,3370,3330,3380,3285,3405,3500,3455,3450,3480,3505,3595,3550,3650,3650,3620,3620,3585,3545,3480,3465,3545,3550,3520,3540,3560,3645,3625,3515,3475,3485,3505,3525,3550,3505,3560,3600,3805,3875,3785,3780,3755,3765,3840,3860,3920,3885,3840,3695,3625,3495,3835,3475,3555,3635,3605,3640,3760,3825,3920,4045,4010,3915,3900,3980,3890,3915,3820
원익,4960,4915,4955,4765,4850,4900,4870,5000,5640,5530,5940,6400,5710,5480,5430,5420,5640,5650,6180,6110,6140,5650,5460,5490,5300,5350,5350,5120,4160,3965,4020,3975,3785,3800,3810,3850,3850,3820,3800,3735,3700,3625,3600,3600,3570,3545,3515,3625,3555,3535,3625,3705,3680,3730,3755,3810,3845,3835,3900,3915,4045,3925,3830,3855,3855,3890,4000,3920,3800,3860,3835,3915,3995,4000,3905,3950,3890,3835,3780,3795,3860,3815,3790,3910,4030,4055,4060,4190,4225,4070,4035,4105,4030,3935,3860,3895,4060,4375,3950,3700,3685,3600,3535,3505,3620,3650,3605,3615,3605,3585,3600,3555,3605,3585,3590,3610,3540,3570,3590,3630,3700,3655,3675,3665,3695,3700,3675,3705,3730,3670,3685,3690,3725,3715,3735,3740,3760,3780,3770,3720,3725,3710,3720,3720,3680,3620,3535,3520,3490,3420,3430,3390,3310,3300,3325,3340,3375,3375,3380,3305,3290,3200,3170,3280,3225,3210,3245,3245,3160,3190,3215,3290,3300,3300,3320,3325,3290,3240,3230,3215,3205,3285,3225,3260,3330,3320,3415,3370,3400,3425,3400,3355,3400,3405,3405,3415,3455,3470,3505,3510,3565,3565,3565,3520,3495,3570,3530,3535,3490,3480,3515,3555,3780,3780,3835,3680,3620,3570,3600,3645,3660,3725,3760,3770,3715,3505,3775,3855,3775,3865,3745,3800,3865,3800,3810,3720,3705,3705,3755,3795,3900,3955,3940
케이씨에스,6640,6870,6870,7190,7250,7620,7680,7750,6440,6380,6310,6320,6320,6390,6260,6500,6500,6520,6590,6580,6510,6650,6710,6680,6680,6770,6750,6860,6950,7000,7100,7120,7020,7010,6940,7060,7010,7040,7040,6870,6850,6780,6790,6870,6690,6750,6750,6880,6810,6640,6790,7020,6870,6830,6830,6950,7090,7110,7160,7460,7480,7560,7780,7950,7670,7540,7550,7530,7710,7610,7600,7760,7850,7810,7760,8210,8230,8280,8090,8250,8120,8060,8100,7990,8110,8150,7870,8260,8330,8200,8670,7700,7470,7190,7020,7060,7080,7040,6970,6980,7140,7090,7320,7300,7420,7580,7320,7210,7200,7020,7270,7300,7420,7650,7500,7410,7350,7200,7200,7150,7180,6920,6950,6940,7070,7020,7130,7090,7120,7100,7040,7280,7400,7620,6960,6950,7170,6720,6790,6680,6650,6480,6410,6400,6690,6670,6720,6820,6640,6510,6500,6490,6290,6080,6260,6420,6470,6500,6720,6660,6580,6410,6350,6530,6230,6300,6770,6560,6320,6390,6550,6760,6920,6780,7030,7600,7530,7350,8030,6710,7130,6810,6560,6740,6990,7560,7880,7190,7400,7370,7290,7220,7400,7580,7400,7450,7640,8080,7910,8180,8560,9050,9240,9250,8210,9240,9040,6960,7000,6600,6800,7330,7570,7420,7240,7390,7720,7330,6970,7220,7650,7010,6810,6870,6490,6340,6610,6710,7200,7180,7090,7070,7230,7440,7570,7450,7630,7290,7220,7250,7660,7700,7740
미투온,2360,2370,2395,2385,2370,2390,2405,2420,2420,2435,2475,2480,2470,2470,2485,2515,2510,2510,2520,2495,2530,2565,2585,2590,2590,2580,2580,2600,2630,2665,2655,2690,2645,2670,2630,2655,2605,2660,2655,2645,2615,2595,2620,2615,2585,2600,2540,2545,2520,2535,2600,2655,2645,2625,2610,2710,2755,2745,2760,2815,2740,2775,2790,2790,2795,2815,2785,2785,2825,2835,2850,2875,2885,2880,2875,2825,2825,2855,2920,2940,3000,2930,2925,3010,3010,3045,3115,3145,3170,3170,3145,3145,3075,3030,3025,3065,3045,3025,3015,3065,3165,3175,3205,3090,3145,3030,2985,3045,2925,2920,3055,3160,3170,3235,3170,3180,3135,3100,3010,3120,3085,3060,2995,2940,3110,3050,3120,3145,3150,3135,3145,3135,3195,3260,3215,3130,3165,3130,3170,3020,3000,2990,2995,3015,3030,3050,3045,3070,3035,2975,3040,3030,3010,2960,3000,3075,3030,2995,2885,2840,2795,2690,2670,2730,2700,2700,2795,2700,2605,2640,2690,2740,2735,2705,2740,2750,2690,2635,2630,2575,2620,2730,2730,2785,2825,2915,2960,2975,3065,3105,3085,3070,3140,3165,3110,3090,3160,3185,3125,3160,3175,3190,3165,3130,3030,3060,2980,3040,3030,3045,3000,3095,3195,3210,3185,3045,2990,3060,3040,3015,3060,3085,3040,3000,2945,2805,2985,3115,3215,3215,3185,3275,3360,3280,3395,3390,3185,3125,3125,3130,3255,3335,3360
유성티엔에스,2215,2215,2225,2210,2200,2240,2255,2205,2190,2200,2200,2200,2185,2185,2230,2230,2190,2180,2140,2145,2145,2125,2150,2165,2150,2160,2175,2185,2190,2150,2125,2125,2130,2130,2130,2140,2115,2110,2110,2105,2110,2105,2110,2110,2110,2115,2100,2075,2025,2035,2060,2125,2130,2130,2130,2150,2150,2145,2150,2155,2155,2155,2160,2160,2155,2165,2150,2140,2155,2155,2165,2140,2150,2165,2170,2185,2210,2215,2235,2270,2275,2245,2225,2240,2275,2275,2295,2365,2355,2310,2285,2300,2290,2295,2310,2320,2380,2450,2400,2310,2330,2230,2220,2165,2180,2195,2175,2205,2205,2185,2145,2155,2170,2125,2125,2150,2135,2130,2125,2135,2200,2215,2140,2160,2190,2200,2200,2205,2190,2135,2145,2135,2165,2180,2190,2185,2210,2165,2220,2235,2220,2180,2175,2120,2105,2085,2105,2105,2080,2070,2075,2050,2060,2030,2115,2115,2105,2115,2090,2100,2080,2030,2025,2060,2020,1990,2035,2030,2025,2065,2060,2140,2045,1994,1976,1976,1995,1996,1998,1984,1970,2050,2060,2070,2080,2075,2100,2085,2105,2120,2060,2055,2090,2085,2085,2135,2140,2130,2105,2100,2095,2085,2045,2025,2015,2010,2000,2010,2040,2025,2045,2100,2110,2100,2075,2100,2110,2095,2100,2090,2100,2135,2085,2105,2065,2000,2065,2125,2165,2250,2255,2275,2330,2330,2340,2370,2325,2335,2340,2325,2360,2385,2405
콤텍시스템,640,633,643,634,642,647,646,637,638,638,635,648,649,632,637,641,649,654,655,660,657,656,671,671,677,680,682,683,686,693,702,695,693,695,694,699,699,699,704,697,692,681,684,689,684,682,675,681,673,668,685,686,680,684,687,698,704,700,704,725,704,701,719,721,707,710,749,749,751,761,763,776,776,758,746,745,756,774,786,792,786,790,795,791,811,818,808,808,837,799,812,786,759,747,745,747,751,758,758,756,770,769,794,788,793,800,802,796,772,759,788,792,792,799,798,782,779,775,776,778,784,764,759,746,756,762,770,771,757,758,738,745,751,753,739,724,728,728,743,733,739,738,729,730,729,731,731,740,720,712,718,715,706,683,694,707,679,680,694,682,673,659,643,665,654,662,673,673,657,661,677,698,702,680,702,725,721,688,703,686,691,718,711,707,721,731,751,760,773,779,781,799,786,798,790,785,794,785,786,790,804,807,798,787,772,785,762,755,751,745,752,752,781,789,780,792,780,794,789,785,788,808,794,775,749,736,775,799,839,841,820,846,866,874,895,923,868,868,839,847,846,840,856
모델솔루션,12610,12700,12800,12640,12630,12820,12890,12850,12860,13170,13610,13870,13900,13990,14210,14200,14250,14400,14060,14120,14120,14120,14160,14130,14120,14130,14200,14110,14070,14390,14640,14610,14450,14270,14490,14670,14750,14420,14410,14400,14170,13960,13950,14110,14040,14040,13960,14330,14140,14140,14670,14450,14510,14550,14650,15220,15550,15030,15040,15140,15140,15140,15420,15260,15230,15300,15310,15100,15490,15600,15800,14500,14500,14490,14590,14590,14550,14670,14670,15000,15490,15480,15480,15960,16200,16480,16450,16560,16640,16590,16620,16700,16400,15850,15520,15700,15640,16190,15950,16510,17480,18700,19900,17620,17110,17320,17390,16830,16810,16490,17100,16800,16800,17020,17040,17400,17400,16210,15380,15110,15340,15210,15240,15040,15090,14680,14910,14880,15130,14600,14450,14640,14900,14980,14650,14510,14830,14850,14870,14950,15250,15160,15250,15220,15510,15480,15640,15680,15830,15570,16020,15500,15560,14940,15100,15470,15890,15630,15830,15400,14810,14270,14000,14000,14050,14110,14680,14500,13580,13610,14410,15170,15160,14800,15330,15420,14910,14600,15010,15030,15690,16390,16490,16890,16910,17000,17700,17850,17820,18060,18200,18100,18550,20000,18720,18880,18170,18470,18520,18820,18900,18550,18540,17800,17500,17510,17200,17200,17500,17360,17240,17130,17660,17980,17550,17750,17060,17480,17790,17560,17910,18600,17940,17000,16790,16430,17600,18700,19670,19830,17500,17920,18470,18170,18250,18060,18350,17100,17750,18250,19230,19640,19880
한컴위드,2920,2935,2995,2990,2975,3080,3095,3130,3175,3180,3210,3285,3305,3230,3240,3180,3205,3275,3285,3270,3285,3245,3315,3370,3395,3460,3470,3530,3480,3460,3550,3590,3345,3295,3400,3395,3325,3300,3200,3200,3205,3135,3170,3230,3150,3085,3080,3170,3060,3055,3180,3265,3225,3280,3290,3280,3370,3250,3335,3425,3310,3315,3420,3280,3240,3310,3330,3330,3380,3475,3470,3450,3630,3525,3565,3620,3700,3760,3760,3860,3840,3925,3950,4030,4025,4145,4130,4215,4330,4395,4215,4325,4300,4115,3995,4015,4010,4065,3850,3930,4170,4050,4560,4435,4500,4605,4705,4290,3810,3720,3900,3910,3860,4085,4260,3965,4045,3455,3270,3410,3360,3320,3290,3280,3015,3030,3095,3040,3035,3060,3070,3090,3190,3195,3150,3095,3125,3090,3230,3115,3120,3070,3060,3085,3180,3130,3155,3170,3135,3085,3145,3100,3040,2935,3000,3065,3090,3060,3050,2975,2935,2715,2700,2785,2760,2780,2900,2870,2775,2785,2905,3000,3045,2965,3090,3105,3030,3005,3015,2890,2950,3080,3030,3045,3130,3190,3280,3300,3470,3320,3300,3280,3375,3410,3450,3440,3515,3515,3510,3475,3585,3600,3520,3400,3355,3435,3690,3305,3270,3170,3190,3230,3400,3365,3375,3375,3325,3380,3360,3325,3410,3495,3375,3295,3230,3045,3210,3355,3580,3600,3610,3720,3745,3710,3730,3730,3730,3660,3605,3805,4035,4185,4540
일성건설,1250,1237,1272,1298,1260,1317,1339,1306,1317,1317,1322,1352,1368,1351,1362,1408,1437,1452,1454,1411,1402,1416,1481,1429,1448,1452,1380,1371,1407,1405,1430,1422,1364,1369,1366,1378,1352,1361,1384,1397,1445,1378,1342,1385,1438,1449,1186,1210,1194,1202,1263,1335,1380,1380,1213,1228,1257,1263,1275,1270,1277,1276,1267,1300,1322,1320,1308,1296,1240,1272,1233,1279,1190,1167,1177,1173,1176,1187,1197,1225,1226,1228,1224,1249,1260,1247,1278,1298,1320,1315,1294,1308,1313,1296,1300,1323,1322,1305,1294,1305,1311,1285,1304,1302,1313,1375,1397,1415,1412,1414,1457,1481,1479,1514,1487,1474,1486,1503,1498,1512,1548,1441,1449,1379,1610,1610,1622,1627,1637,1647,1640,1660,1713,1719,1658,1615,1635,1659,1671,1683,1680,1689,1702,1715,1726,1733,1735,1764,1730,1707,1732,1717,1697,1660,1669,1698,1719,1750,1771,1779,1761,1763,1760,1731,1728,1686,1723,1692,1641,1710,1582,1625,1648,1647,1671,1718,1724,1726,1787,1610,1681,1885,1644,1618,1639,1738,1791,1857,1904,1745,1699,1683,1706,1740,1705,1675,1682,1710,1735,1714,1736,1652,1648,1623,1578,1587,1575,1588,1566,1576,1585,1617,1673,1714,1726,1679,1647,1700,1726,1706,1712,1760,1753,1725,1648,1611,1760,1872,1963,1997,2040,2065,2115,2070,2100,2110,2140,2165,2035,2080,2150,2195,2220
대모,8460,8500,8550,8540,8540,8690,8690,8680,8650,8610,8790,9020,9030,9020,8970,9140,9100,9040,9050,8720,8750,8920,9200,9120,8820,8840,8840,8580,8630,8780,8960,8770,8780,8780,8900,9000,8910,8830,8850,8870,8820,8420,8420,8490,8330,8440,8460,8580,8380,8380,8680,8930,8940,8830,8970,8870,8830,8990,9000,9210,9000,8990,9040,9050,9180,9470,9250,9260,9340,9580,9660,9390,9390,8600,8640,8580,8580,8630,8790,8820,8770,8950,8950,9090,8880,9060,9190,9190,9240,9450,9110,9240,9450,8460,8490,8460,8610,8650,8480,8570,8700,8750,8420,8430,8570,8660,8760,8720,8580,8750,9080,9100,9510,9420,9380,9130,9070,9070,8980,9030,9200,9320,9000,9050,8950,8980,8890,8840,8870,8890,8820,8840,9000,8870,8810,8810,8930,8770,8940,9110,9200,9150,9260,9280,9390,9350,9300,9430,9450,9130,9300,9300,9040,8840,9070,9150,9500,9520,9610,9370,9230,8960,8810,9500,8860,9170,10310,11450,9710,10210,10830,9040,9010,8900,9040,9330,9110,9020,9260,8790,9100,9640,9530,9920,10250,10300,10760,11300,10870,11290,10610,10420,10660,11140,10990,10850,11200,11050,11260,10720,10380,10530,10610,10400,10210,10190,10160,10170,10150,10410,10420,10490,10960,11370,11180,11280,11090,11310,11390,11410,11420,11670,11740,11340,11100,11110,12180,12150,12410,12550,12710,13030,13500,13270,13700,14020,14030,14180,13910,13740,13650,14240,14230
인지디스플레,1760,1754,1783,1791,1785,1812,1818,1826,1826,1843,1868,1882,1892,1870,1873,1873,1873,1882,1883,1889,1854,1871,1895,1897,1900,1911,1928,1897,1918,1915,1924,1897,1885,1893,1910,1919,1903,1883,1895,1914,1919,1878,1863,1868,1848,1838,1845,1870,1867,1865,1880,1850,1811,1850,1845,1873,1900,1905,1945,1979,1953,1995,2030,2080,2060,2060,2045,2040,2080,2060,2010,2055,2055,2030,2055,2045,2000,2065,2065,2145,2125,2075,2045,2110,2145,2180,2135,2285,2280,2430,2615,2380,2085,2100,2020,1844,1869,1840,1811,1814,1853,1863,1899,1859,1926,1941,1942,1879,1844,1821,1887,1913,1936,1955,1925,1947,1995,1914,1901,1832,1848,1857,1860,1919,1855,1846,1856,1841,1853,1835,1811,1802,1810,1800,1779,1764,1786,1762,1784,1769,1780,1777,1796,1785,1836,1840,1841,1826,1807,1812,1824,1800,1756,1753,1739,1770,1804,1788,1811,1800,1783,1740,1719,1752,1735,1730,1770,1770,1722,1743,1803,1870,1880,1831,1875,1924,1908,1873,1906,1855,1885,1985,1989,2050,2145,2145,2145,2125,2185,2145,2190,2055,2060,2090,2120,2070,2135,2145,2055,2075,2170,2220,2190,2155,2085,2155,2165,2415,2360,2580,3400,3345,2575,2150,1991,2050,2000,2300,2015,2110,2245,1942,1946,1921,1892,1826,1907,2035,2160,2145,2160,2155,2175,2155,2140,2150,2130,2175,2145,2190,2190,2210,2140
티쓰리,1133,1135,1160,1151,1153,1165,1188,1182,1178,1200,1207,1217,1181,1181,1180,1171,1180,1199,1205,1193,1201,1187,1170,1147,1130,1117,1130,1133,1148,1165,1163,1186,1191,1197,1195,1200,1180,1192,1158,1173,1200,1158,1139,1139,1115,1121,1088,1124,1107,1100,1161,1181,1175,1195,1220,1233,1223,1254,1261,1278,1310,1300,1380,1389,1373,1343,1354,1358,1363,1370,1360,1364,1364,1347,1349,1317,1324,1318,1313,1307,1334,1333,1323,1317,1262,1265,1271,1286,1282,1268,1265,1271,1264,1249,1242,1236,1242,1269,1250,1218,1250,1246,1272,1274,1251,1205,1202,1186,1167,1165,1207,1222,1249,1283,1281,1295,1274,1263,1262,1257,1261,1230,1222,1237,1260,1269,1282,1267,1258,1251,1245,1246,1266,1310,1308,1308,1338,1315,1412,1417,1413,1400,1399,1394,1373,1382,1381,1399,1400,1389,1432,1399,1376,1335,1335,1392,1415,1365,1408,1389,1371,1289,1279,1335,1331,1376,1469,1453,1427,1459,1431,1460,1521,1524,1487,1509,1375,1334,1285,1257,1239,1291,1281,1307,1320,1351,1396,1390,1424,1424,1407,1407,1438,1412,1379,1371,1409,1396,1397,1370,1378,1400,1374,1357,1329,1353,1330,1340,1360,1347,1356,1381,1475,1505,1454,1433,1410,1453,1454,1456,1368,1410,1370,1374,1383,1307,1354,1392,1486,1514,1487,1488,1535,1557,1590,1572,1582,1578,1617,1628,1689,1696,1713
액션스퀘어,1535,1544,1559,1568,1566,1568,1526,1475,1466,1495,1541,1575,1578,1594,1602,1623,1626,1685,1700,1704,1709,1730,1823,1873,1893,1931,1945,1959,1941,1948,1896,1821,1879,1895,1901,1807,1800,1697,1685,1567,1561,1566,1559,1574,1577,1585,1585,1584,1584,1569,1610,1648,1639,1654,1649,1679,1676,1689,1687,1699,1698,1707,1718,1716,1707,1725,1693,1720,1773,1799,1823,1833,1797,1754,1786,1833,1859,1860,1990,1980,1966,1990,2020,1998,1998,1979,1989,2035,2045,2080,2080,1975,1969,1948,1917,2060,1995,1967,1975,1989,1920,1905,1800,1591,1598,1615,1623,1622,1629,1639,1646,1650,1643,1639,1622,1600,1607,1631,1632,1639,1668,1664,1651,1644,1655,1688,1674,1689,1658,1681,1724,1726,1700,1632,1732,1830,1875,1872,1872,1806,1859,1981,1993,1849,1839,1783,1775,1695,1640,1576,1570,1580,1529,1549,1593,1602,1584,1462,1424,1449,1341,1351,1337,1271,1228,1225,1234,1261,1235,1240,1249,1266,1225,1136,1192,1206,1230,1090,1220,1206,1177,1229,1226,1241,1273,1297,1321,1280,1389,1421,1422,1440,1493,1495,1494,1518,1544,1565,1570,1570,1557,1558,1555,1473,1467,1477,1589,1559,1560,1900,1966,1963,2025,2075,1920,1728,1800,1929,1977,1999,2080,2110,2155,2150,2125,2090,2195,2245,2260,2290,2330,2310,2275,2250,2340,2420,2485,2400,2395,2450,2415,2295,2285
프로이천,2490,2445,2455,2455,2415,2435,2545,2550,2570,2570,2595,2670,2665,2625,2640,2705,2615,2630,2695,2585,2635,2740,2800,2600,2580,2635,2665,2615,2695,2670,2730,2720,2710,2740,2800,2860,2775,2765,2710,2695,2705,2685,2655,2670,2590,2580,2610,2685,2640,2590,2695,2745,2740,2745,2755,2910,3020,3005,3095,3165,3090,3135,3160,3195,3030,3015,3050,2990,2975,3020,3035,3025,3100,3105,2920,2995,2995,2995,3065,3120,3010,3070,3070,3125,3140,3255,3065,3115,3165,3140,3215,3200,2945,2925,2830,2865,2860,2955,2880,2855,3040,3020,3135,3105,3155,3320,3175,3160,3020,3115,3375,3325,3330,3200,3185,2835,2715,2670,2695,2670,2715,2670,2670,2555,2630,2655,2675,2690,2685,2630,2605,2535,2555,2500,2520,2430,2480,2440,2500,2550,2620,2600,2610,2625,2670,2640,2705,2685,2690,2650,2685,2645,2600,2510,2510,2580,2595,2655,2730,2635,2575,2430,2390,2515,2515,2460,2645,2665,2550,2640,2780,2955,2990,2860,3000,3070,2970,2885,2970,2865,2960,3135,3130,3160,3305,3340,3675,3715,3630,3705,3690,3515,3690,4015,4230,4385,3810,3850,3910,3950,3650,3780,3750,3455,3660,3680,3590,3540,3415,3480,3790,3945,3680,3980,3830,3980,4085,3605,3485,3750,3875,3950,3305,3445,3200,3130,3170,3195,3350,3410,3440,3150,3095,3250,3200,3135,3210,3195,3330,3140,3025,3045,2965
대동기어,8530,8580,8690,8730,8570,8720,8990,9080,9020,9150,9200,9320,9290,9220,9220,9260,9310,9310,9460,9200,9230,9510,9960,9950,9780,10050,10200,10080,10100,10150,10430,10490,10450,10450,10520,10890,10790,10690,10610,10680,10610,10410,10530,10590,10380,10530,10460,10810,10540,10360,10600,10930,11050,11090,11020,10800,11120,11100,11460,11850,12000,11540,11800,12950,13150,13320,10250,10430,10610,10310,10190,10470,10180,10180,10110,10260,10340,10750,10680,10950,10200,10300,10340,10230,10480,10760,10520,10880,11170,11430,11770,11860,11560,10780,10750,10860,11240,11560,11020,11550,12440,13270,13430,12410,10060,10800,11890,10810,11180,11350,11180,10420,10990,10280,10540,10500,10780,10650,10260,10560,11130,11380,11070,12080,10680,9100,7000,6950,6910,6950,6870,6880,6980,7060,7140,6980,7170,7090,7290,7340,7690,7690,7690,7850,7700,7670,7690,7920,8060,7860,8200,8130,7940,7730,7790,8140,8430,8810,9170,8920,8950,8630,8400,8790,8560,8660,9580,9660,9320,9640,9250,9900,9800,10090,10500,11270,9340,8700,9430,9020,10770,10600,9800,10220,10100,10480,11100,11500,12910,12900,9930,9550,10430,11000,10620,8840,6800,7190,6890,5740,5710,5810,5770,5720,5700,5710,5620,5670,5590,5760,5660,5480,5590,5630,5610,5570,5470,5480,5510,5500,5610,5610,5560,5470,5200,5100,5530,5560,5750,5860,5920,5930,6130,6120,6130,6120,6090,5900,5940,6080,6290,6400,6480
